collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-04-13 00:30:00,2025-04-13 00:00:00+00:00,86,p2,19,78,2.5544791875302644,217,04d
2025-04-13 01:08:00,2025-04-13 01:00:00+00:00,110,p2,18,93,4.807853126432775,197,04d
2025-04-13 02:54:00,2025-04-13 02:00:00+00:00,78,p2,19,96,5.228753999786134,238,04d
2025-04-13 03:19:00,2025-04-13 03:00:00+00:00,71,p2,25,70,2.094423733887837,198,04d
2025-04-13 04:47:00,2025-04-13 04:00:00+00:00,81,p2,21,55,1.8473237167707408,215,04d
2025-04-13 05:15:00,2025-04-13 05:00:00+00:00,38,p2,30,83,4.460580362786212,241,04d
2025-04-13 06:40:00,2025-04-13 06:00:00+00:00,43,p2,20,100,3.6947546407053102,204,04d
2025-04-13 07:04:00,2025-04-13 07:00:00+00:00,90,p2,28,76,3.0082066919896895,196,04d
2025-04-13 08:12:00,2025-04-13 08:00:00+00:00,100,p2,19,79,0.37753253631462247,191,04d
2025-04-13 09:52:00,2025-04-13 09:00:00+00:00,78,p2,24,90,2.1275462819905,188,04d
2025-04-13 10:46:00,2025-04-13 10:00:00+00:00,86,p2,23,66,1.976826377888181,235,04d
2025-04-13 11:47:00,2025-04-13 11:00:00+00:00,71,p2,22,95,3.8092237786889145,223,04d
2025-04-13 12:47:00,2025-04-13 12:00:00+00:00,93,p2,25,65,2.0501148628091093,231,04d
2025-04-13 13:38:00,2025-04-13 13:00:00+00:00,99,p2,20,76,2.970695699192009,228,04d
2025-04-13 14:53:00,2025-04-13 14:00:00+00:00,124,p2,22,72,2.9869072389142706,207,04d
2025-04-13 15:57:00,2025-04-13 15:00:00+00:00,117,p2,18,59,2.531058522791974,217,04d
2025-04-13 16:16:00,2025-04-13 16:00:00+00:00,26,p2,20,52,1.3925826679084676,151,04d
2025-04-13 17:45:00,2025-04-13 17:00:00+00:00,105,p2,22,73,3.7889550972176247,238,04d
2025-04-13 18:30:00,2025-04-13 18:00:00+00:00,74,p2,25,48,1.9391751897967122,217,04d
2025-04-13 19:35:00,2025-04-13 19:00:00+00:00,115,p2,29,84,1.615451368041266,199,04d
2025-04-13 20:45:00,2025-04-13 20:00:00+00:00,100,p2,25,60,2.8950956305948043,224,04d
2025-04-13 21:45:00,2025-04-13 21:00:00+00:00,86,p2,23,84,3.3311426791252936,196,04d
2025-04-13 22:07:00,2025-04-13 22:00:00+00:00,97,p2,24,92,3.1954604082583327,242,04d
2025-04-13 23:30:00,2025-04-13 23:00:00+00:00,84,p2,20,87,3.41862763038636,234,04d
